time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:40:00.293000,9.89,9.88,9.87,9.86,9.85,400,1840,1800,1904,1500,9.9,9.91,9.92,9.93,9.94,940,800,600,1600,1700,2019-10-04,34800.293
09:40:10.692000,9.9,9.89,9.88,9.87,9.86,1,500,1940,1800,1904,9.91,9.92,9.93,9.94,9.95,600,600,600,1700,1500,2019-10-04,34810.692
09:40:10.692000,9.89,9.88,9.87,9.86,9.85,500,1940,1800,1904,1400,9.91,9.92,9.93,9.94,9.95,700,600,600,1700,1500,2019-10-04,34810.692
09:40:19.123000,9.89,9.88,9.87,9.86,9.85,600,940,1800,1904,1400,9.91,9.92,9.93,9.94,9.95,600,800,700,2500,1600,2019-10-04,34819.123
09:40:42.086000,9.9,9.89,9.88,9.87,9.86,100,600,940,1800,1904,9.91,9.92,9.93,9.94,9.95,400,800,700,2500,1600,2019-10-04,34842.086
09:40:42.086000,9.89,9.88,9.87,9.86,9.85,600,940,1800,1904,1400,9.91,9.92,9.93,9.94,9.95,400,800,700,2500,1600,2019-10-04,34842.086
09:41:02.712000,9.91,9.9,9.89,9.88,9.87,245,835,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,700,600,1400,1500,2500,2019-10-04,34862.712
09:41:02.712000,9.91,9.9,9.89,9.88,9.87,245,835,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,600,600,1400,1500,2500,2019-10-04,34862.712
09:41:02.712000,9.91,9.9,9.89,9.88,9.87,245,835,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,500,600,1400,1500,2500,2019-10-04,34862.712
09:41:02.713000,9.91,9.9,9.89,9.88,9.87,245,800,2000,1940,1800,9.93,9.94,9.95,9.96,9.97,600,1400,1500,2500,1800,2019-10-04,34862.713
09:41:02.714000,9.92,9.91,9.9,9.89,9.88,345,545,800,2000,1940,9.93,9.94,9.95,9.96,9.97,800,1400,1500,2500,1800,2019-10-04,34862.714
09:41:02.714000,9.92,9.91,9.9,9.89,9.88,300,545,800,2000,1940,9.93,9.94,9.95,9.96,9.97,800,1400,1500,2500,1800,2019-10-04,34862.714
09:41:02.714000,9.92,9.91,9.9,9.89,9.88,200,545,800,2000,1940,9.93,9.94,9.95,9.96,9.97,800,1400,1500,2500,1800,2019-10-04,34862.714
09:41:02.714000,9.91,9.9,9.89,9.88,9.87,545,800,2000,1940,1800,9.93,9.94,9.95,9.96,9.97,800,1400,1500,2500,1800,2019-10-04,34862.714
09:41:02.916000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,800,800,700,1500,3300,2019-10-04,34862.916
09:41:02.916000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,500,800,700,1500,3300,2019-10-04,34862.916
09:41:02.916000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,400,800,700,1500,3300,2019-10-04,34862.916
09:41:02.916000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,200,800,700,1500,3300,2019-10-04,34862.916
09:41:02.916000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,100,800,700,1500,3300,2019-10-04,34862.916
09:41:02.916000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.93,9.94,9.95,9.96,9.97,800,700,1500,3300,1700,2019-10-04,34862.916
09:41:02.921000,9.92,9.91,9.9,9.89,9.88,200,500,800,2000,1940,9.93,9.94,9.95,9.96,9.97,1000,800,1500,3300,1700,2019-10-04,34862.921
09:41:02.921000,9.92,9.91,9.9,9.89,9.88,45,500,800,2000,1940,9.93,9.94,9.95,9.96,9.97,1000,800,1500,3300,1700,2019-10-04,34862.921
09:41:02.921000,9.91,9.9,9.89,9.88,9.87,500,800,2000,1940,1800,9.93,9.94,9.95,9.96,9.97,1545,800,1500,3300,1700,2019-10-04,34862.921
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,1445,1000,800,1500,3300,2019-10-04,34863.119
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,1245,1000,800,1500,3300,2019-10-04,34863.119
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,1045,1000,800,1500,3300,2019-10-04,34863.119
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,845,1000,800,1500,3300,2019-10-04,34863.119
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,800,1000,800,1500,3300,2019-10-04,34863.119
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,600,1000,800,1500,3300,2019-10-04,34863.119
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,500,1000,800,1500,3300,2019-10-04,34863.119
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.92,9.93,9.94,9.95,9.96,400,1000,800,1500,3300,2019-10-04,34863.119
09:41:03.119000,9.91,9.9,9.89,9.88,9.87,200,800,2000,1940,1800,9.93,9.94,9.95,9.96,9.97,1000,800,1500,3300,1700,2019-10-04,34863.119
09:41:05.360000,9.92,9.91,9.9,9.89,9.88,200,500,1900,2000,1800,9.93,9.94,9.95,9.96,9.97,399,700,600,4300,1600,2019-10-04,34865.36
09:41:07.770000,9.93,9.92,9.91,9.9,9.89,300,900,700,1900,2000,9.94,9.95,9.96,9.97,9.98,500,500,3200,1600,500,2019-10-04,34867.77
09:41:07.770000,9.93,9.92,9.91,9.9,9.89,200,900,700,1900,2000,9.94,9.95,9.96,9.97,9.98,500,500,3200,1600,500,2019-10-04,34867.77
09:41:07.770000,9.92,9.91,9.9,9.89,9.88,900,700,1900,2000,1800,9.94,9.95,9.96,9.97,9.98,500,500,3200,1600,500,2019-10-04,34867.77
09:41:18.777000,9.92,9.91,9.9,9.89,9.88,700,700,900,2000,1800,9.93,9.94,9.95,9.96,9.97,246,500,600,4300,1600,2019-10-04,34878.777
09:41:18.777000,9.92,9.91,9.9,9.89,9.88,700,700,900,2000,1800,9.93,9.94,9.95,9.96,9.97,200,500,600,4300,1600,2019-10-04,34878.777
09:41:18.777000,9.92,9.91,9.9,9.89,9.88,700,700,900,2000,1800,9.93,9.94,9.95,9.96,9.97,100,500,600,4300,1600,2019-10-04,34878.777
09:41:18.777000,9.92,9.91,9.9,9.89,9.88,700,700,900,2000,1800,9.93,9.94,9.95,9.96,9.97,46,500,600,4300,1600,2019-10-04,34878.777
09:41:18.777000,9.92,9.91,9.9,9.89,9.88,1000,700,900,2000,1800,9.94,9.95,9.96,9.97,9.98,500,600,4300,1600,500,2019-10-04,34878.777
09:41:23.095000,9.93,9.92,9.91,9.9,9.89,746,1000,1700,1900,2000,9.95,9.96,9.97,9.98,9.99,900,2400,600,2300,1400,2019-10-04,34883.095
09:41:26.413000,9.93,9.92,9.91,9.9,9.89,700,1000,800,1900,2000,9.94,9.95,9.96,9.97,9.98,346,900,2500,1600,2300,2019-10-04,34886.413
09:41:26.413000,9.93,9.92,9.91,9.9,9.89,700,1000,800,1900,2000,9.94,9.95,9.96,9.97,9.98,246,900,2500,1600,2300,2019-10-04,34886.413
09:41:26.413000,9.93,9.92,9.91,9.9,9.89,700,1000,800,1900,2000,9.94,9.95,9.96,9.97,9.98,200,900,2500,1600,2300,2019-10-04,34886.413
09:41:26.413000,9.93,9.92,9.91,9.9,9.89,700,1000,800,1900,2000,9.95,9.96,9.97,9.98,9.99,900,2500,1600,2300,1400,2019-10-04,34886.413
09:41:26.806000,9.93,9.92,9.91,9.9,9.89,800,1100,1800,1900,2000,9.95,9.96,9.97,9.98,9.99,1700,2500,1600,2300,1500,2019-10-04,34886.806
09:41:27.015000,9.93,9.92,9.91,9.9,9.89,700,1000,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,846,900,2600,1600,2300,2019-10-04,34887.015
09:41:27.015000,9.93,9.92,9.91,9.9,9.89,700,1000,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,646,900,2600,1600,2300,2019-10-04,34887.015
09:41:27.015000,9.93,9.92,9.91,9.9,9.89,700,1000,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,600,900,2600,1600,2300,2019-10-04,34887.015
09:41:27.015000,9.93,9.92,9.91,9.9,9.89,700,1000,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,400,900,2600,1600,2300,2019-10-04,34887.015
09:41:27.015000,9.93,9.92,9.91,9.9,9.89,700,1000,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,372,900,2600,1600,2300,2019-10-04,34887.015
09:41:28.738000,9.93,9.92,9.91,9.9,9.89,300,1000,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,400,900,2500,1600,2300,2019-10-04,34888.738
09:41:28.738000,9.93,9.92,9.91,9.9,9.89,200,1000,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,400,900,2500,1600,2300,2019-10-04,34888.738
09:41:28.738000,9.93,9.92,9.91,9.9,9.89,100,1000,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,400,900,2500,1600,2300,2019-10-04,34888.738
09:41:28.738000,9.92,9.91,9.9,9.89,9.88,1000,1800,1900,2000,800,9.94,9.95,9.96,9.97,9.98,400,900,2500,1600,2300,2019-10-04,34888.738
09:41:28.844000,9.92,9.91,9.9,9.89,9.88,1396,1800,1900,2000,800,9.94,9.95,9.96,9.97,9.98,400,900,2500,1600,2300,2019-10-04,34888.844
09:41:30.802000,9.93,9.92,9.91,9.9,9.89,1442,900,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,100,600,2500,1600,2300,2019-10-04,34890.802
09:41:30.802000,9.93,9.92,9.91,9.9,9.89,1442,900,1800,1900,2000,9.95,9.96,9.97,9.98,9.99,600,2500,1600,2300,1400,2019-10-04,34890.802
09:41:33.623000,9.93,9.92,9.91,9.9,9.89,1342,900,1800,1900,2000,9.94,9.95,9.96,9.97,9.98,400,500,2500,1600,2300,2019-10-04,34893.623
09:41:33.623000,9.93,9.92,9.91,9.9,9.89,1342,900,1800,1900,2000,9.95,9.96,9.97,9.98,9.99,500,2500,1600,2300,1400,2019-10-04,34893.623
09:41:33.793000,9.94,9.93,9.92,9.91,9.9,1047,846,2000,1800,1900,9.95,9.96,9.97,9.98,9.99,600,2500,1600,2300,1400,2019-10-04,34893.793
09:41:33.793000,9.94,9.93,9.92,9.91,9.9,1047,846,2000,1800,1900,9.95,9.96,9.97,9.98,9.99,200,2500,1600,2300,1400,2019-10-04,34893.793
09:41:33.793000,9.94,9.93,9.92,9.91,9.9,1047,846,2000,1800,1900,9.96,9.97,9.98,9.99,10.0,2500,1600,2300,1400,600,2019-10-04,34893.793
09:41:33.823000,9.95,9.94,9.93,9.92,9.91,247,947,1146,2000,1800,9.96,9.97,9.98,9.99,10.0,3700,1600,1600,1400,1300,2019-10-04,34893.823
09:41:33.823000,9.95,9.94,9.93,9.92,9.91,200,947,1146,2000,1800,9.96,9.97,9.98,9.99,10.0,3700,1600,1600,1400,1300,2019-10-04,34893.823
09:41:33.823000,9.94,9.93,9.92,9.91,9.9,947,1146,2000,1800,1900,9.96,9.97,9.98,9.99,10.0,3700,1600,1600,1400,1300,2019-10-04,34893.823
09:41:37.496000,9.94,9.93,9.92,9.91,9.9,547,1046,2000,1800,1900,9.95,9.96,9.97,9.98,9.99,1147,2700,500,1500,1400,2019-10-04,34897.496
09:41:37.496000,9.94,9.93,9.92,9.91,9.9,547,1046,2000,1800,1900,9.95,9.96,9.97,9.98,9.99,1047,2700,500,1500,1400,2019-10-04,34897.496
09:41:37.496000,9.94,9.93,9.92,9.91,9.9,547,1046,2000,1800,1900,9.95,9.96,9.97,9.98,9.99,747,2700,500,1500,1400,2019-10-04,34897.496
09:41:37.496000,9.94,9.93,9.92,9.91,9.9,547,1046,2000,1800,1900,9.95,9.96,9.97,9.98,9.99,447,2700,500,1500,1400,2019-10-04,34897.496
09:41:37.496000,9.94,9.93,9.92,9.91,9.9,547,1046,2000,1800,1900,9.95,9.96,9.97,9.98,9.99,400,2700,500,1500,1400,2019-10-04,34897.496
09:41:37.496000,9.94,9.93,9.92,9.91,9.9,547,1046,2000,1800,1900,9.96,9.97,9.98,9.99,10.0,2700,500,1500,1400,1200,2019-10-04,34897.496
09:41:39.337000,9.95,9.94,9.93,9.92,9.91,547,747,2046,2000,1800,9.96,9.97,9.98,9.99,10.0,2100,400,400,1400,1200,2019-10-04,34899.337
09:41:39.337000,9.95,9.94,9.93,9.92,9.91,1547,747,2046,2000,1800,9.96,9.97,9.98,9.99,10.0,2000,400,400,1400,1200,2019-10-04,34899.337
09:41:39.337000,9.95,9.94,9.93,9.92,9.91,1547,747,2046,2000,1800,9.97,9.98,9.99,10.0,10.01,400,400,1400,1200,1400,2019-10-04,34899.337
09:41:39.338000,9.96,9.95,9.94,9.93,9.92,1547,784,2047,2046,2000,9.97,9.98,9.99,10.0,10.01,100,400,1500,1200,1300,2019-10-04,34899.338
09:41:39.838000,9.96,9.95,9.94,9.93,9.92,200,847,2047,2046,2000,9.97,9.98,9.99,10.0,10.01,700,300,600,2300,1700,2019-10-04,34899.838
09:41:39.838000,9.95,9.94,9.93,9.92,9.91,847,2047,2046,2000,1800,9.97,9.98,9.99,10.0,10.01,700,300,600,2300,1700,2019-10-04,34899.838
09:41:45.727000,9.95,9.94,9.93,9.92,9.91,100,947,2046,2000,1800,9.96,9.97,9.98,9.99,10.0,1047,500,400,1600,2200,2019-10-04,34905.727
09:41:45.727000,9.94,9.93,9.92,9.91,9.9,947,2046,2000,1800,900,9.96,9.97,9.98,9.99,10.0,1047,500,400,1600,2200,2019-10-04,34905.727
09:42:01.065000,9.94,9.93,9.92,9.91,9.9,600,1344,2000,1800,900,9.95,9.96,9.97,9.98,9.99,200,747,800,1500,1600,2019-10-04,34921.065
09:42:01.065000,9.94,9.93,9.92,9.91,9.9,600,1344,2000,1800,900,9.96,9.97,9.98,9.99,10.0,747,800,1500,1600,2200,2019-10-04,34921.065
09:42:03.133000,9.95,9.94,9.93,9.92,9.91,448,700,2046,2100,1800,9.96,9.97,9.98,9.99,10.0,700,800,500,1600,2300,2019-10-04,34923.133
09:42:03.133000,9.95,9.94,9.93,9.92,9.91,448,700,2046,2100,1800,9.96,9.97,9.98,9.99,10.0,647,800,500,1600,2300,2019-10-04,34923.133
09:42:09.874000,9.96,9.95,9.94,9.93,9.92,944,648,1800,2046,2000,9.97,9.98,9.99,10.0,10.01,100,200,900,2200,700,2019-10-04,34929.874
09:42:16.135000,9.96,9.95,9.94,9.93,9.92,800,1848,1800,2000,2000,9.98,9.99,10.0,10.01,10.02,1000,600,500,1800,2248,2019-10-04,34936.135
09:42:16.314000,9.96,9.95,9.94,9.93,9.92,100,1748,1800,2000,2000,9.97,9.98,9.99,10.0,10.01,3849,700,700,1500,1800,2019-10-04,34936.314
09:42:16.314000,9.95,9.94,9.93,9.92,9.91,1748,1800,2000,2000,800,9.97,9.98,9.99,10.0,10.01,3849,700,700,1500,1800,2019-10-04,34936.314
09:42:18.730000,9.94,9.93,9.92,9.91,9.9,600,2000,2000,800,900,9.96,9.97,9.98,9.99,10.0,1100,2649,1000,1700,1600,2019-10-04,34938.73
09:42:18.986000,9.94,9.93,9.92,9.91,9.9,1693,2000,2000,800,900,9.95,9.96,9.97,9.98,9.99,947,900,2649,2000,2500,2019-10-04,34938.986
09:42:18.986000,9.94,9.93,9.92,9.91,9.9,844,2000,2000,800,900,9.95,9.96,9.97,9.98,9.99,746,900,2649,2000,2500,2019-10-04,34938.986
09:42:18.986000,9.94,9.93,9.92,9.91,9.9,844,2000,2000,800,900,9.95,9.96,9.97,9.98,9.99,745,900,2649,2000,2500,2019-10-04,34938.986
09:42:18.986000,9.94,9.93,9.92,9.91,9.9,844,2000,2000,800,900,9.95,9.96,9.97,9.98,9.99,744,900,2649,2000,2500,2019-10-04,34938.986
09:42:19.960000,9.95,9.94,9.93,9.92,9.91,344,1000,2000,2000,800,9.96,9.97,9.98,9.99,10.0,1100,2549,900,2500,1600,2019-10-04,34939.96
09:42:19.960000,9.94,9.93,9.92,9.91,9.9,1000,2000,2000,800,900,9.96,9.97,9.98,9.99,10.0,1100,2549,900,2500,1600,2019-10-04,34939.96
09:42:44.755000,9.93,9.92,9.91,9.9,9.89,1100,1700,1800,1900,1000,9.95,9.96,9.97,9.98,9.99,1400,1200,2749,2100,2800,2019-10-04,34964.755
09:42:53.001000,9.93,9.92,9.91,9.9,9.89,900,1700,1900,1900,1000,9.95,9.96,9.97,9.98,9.99,1400,800,2649,2100,2800,2019-10-04,34973.001
09:44:00.861000,9.94,9.93,9.92,9.91,9.9,900,1100,1700,1800,1700,9.96,9.97,9.98,9.99,10.0,700,1049,2000,2800,1800,2019-10-04,35040.861
09:44:07.399000,9.95,9.94,9.93,9.92,9.91,100,500,2100,1700,1800,9.96,9.97,9.98,9.99,10.0,1233,1049,1000,2900,1800,2019-10-04,35047.399
09:44:07.399000,9.94,9.93,9.92,9.91,9.9,500,2100,1700,1800,1700,9.96,9.97,9.98,9.99,10.0,1233,1049,1000,2900,1800,2019-10-04,35047.399
09:44:07.403000,9.94,9.93,9.92,9.91,9.9,500,2100,1700,1800,1700,9.95,9.96,9.97,9.98,9.99,953,1205,1149,2000,2900,2019-10-04,35047.403
09:44:08.662000,9.94,9.93,9.92,9.91,9.9,600,1100,1700,1800,1700,9.95,9.96,9.97,9.98,9.99,800,600,1049,1900,2700,2019-10-04,35048.662
09:44:35.604000,9.95,9.94,9.93,9.92,9.91,100,500,2100,1700,1800,9.96,9.97,9.98,9.99,10.0,600,949,1000,2900,1800,2019-10-04,35075.604
09:44:35.604000,9.94,9.93,9.92,9.91,9.9,500,2100,1700,1800,1700,9.96,9.97,9.98,9.99,10.0,600,949,1000,2900,1800,2019-10-04,35075.604
09:44:58.208000,9.93,9.92,9.91,9.9,9.89,1000,700,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,934,800,1000,2149,2100,2019-10-04,35098.208
09:44:58.208000,9.93,9.92,9.91,9.9,9.89,1000,700,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,880,800,1000,2149,2100,2019-10-04,35098.208
09:44:58.208000,9.93,9.92,9.91,9.9,9.89,1000,700,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,580,800,1000,2149,2100,2019-10-04,35098.208
09:44:58.208000,9.93,9.92,9.91,9.9,9.89,1000,700,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,100,800,1000,2149,2100,2019-10-04,35098.208
09:44:58.208000,9.93,9.92,9.91,9.9,9.89,1000,700,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,34,800,1000,2149,2100,2019-10-04,35098.208
09:45:02.299000,9.93,9.92,9.91,9.9,9.89,300,600,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,1600,1300,1200,2249,2100,2019-10-04,35102.299
09:45:02.299000,9.93,9.92,9.91,9.9,9.89,300,600,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,1300,1300,1200,2249,2100,2019-10-04,35102.299
09:45:02.299000,9.93,9.92,9.91,9.9,9.89,300,600,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,1200,1300,1200,2249,2100,2019-10-04,35102.299
09:45:02.299000,9.93,9.92,9.91,9.9,9.89,300,600,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,1000,1300,1200,2249,2100,2019-10-04,35102.299
09:45:02.299000,9.93,9.92,9.91,9.9,9.89,300,600,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,900,1300,1200,2249,2100,2019-10-04,35102.299
09:45:02.299000,9.93,9.92,9.91,9.9,9.89,300,600,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,500,1300,1200,2249,2100,2019-10-04,35102.299
09:45:02.299000,9.93,9.92,9.91,9.9,9.89,300,600,1800,1800,1000,9.94,9.95,9.96,9.97,9.98,134,1300,1200,2249,2100,2019-10-04,35102.299
09:46:03.377000,9.93,9.92,9.91,9.9,9.89,800,700,1800,2200,1300,9.94,9.95,9.96,9.97,9.98,300,1000,1100,2149,2300,2019-10-04,35163.377
09:46:03.377000,9.93,9.92,9.91,9.9,9.89,800,700,1800,2200,1300,9.94,9.95,9.96,9.97,9.98,285,1000,1100,2149,2300,2019-10-04,35163.377
09:46:03.377000,9.93,9.92,9.91,9.9,9.89,1100,700,1800,2200,1300,9.94,9.95,9.96,9.97,9.98,99,1000,1100,2149,2300,2019-10-04,35163.377
09:46:03.377000,9.93,9.92,9.91,9.9,9.89,1400,700,1800,2200,1300,9.95,9.96,9.97,9.98,9.99,1000,1100,2149,2300,3400,2019-10-04,35163.377
09:47:05.207000,9.96,9.95,9.94,9.93,9.92,430,700,2257,2100,1900,9.97,9.98,9.99,10.0,10.01,1613,1000,1000,2200,2400,2019-10-04,35225.207
09:48:25.318000,9.96,9.95,9.94,9.93,9.92,900,1000,2057,2300,1800,9.97,9.98,9.99,10.0,10.01,400,1000,900,1800,2200,2019-10-04,35305.318
09:48:25.318000,9.96,9.95,9.94,9.93,9.92,800,1000,2057,2300,1800,9.97,9.98,9.99,10.0,10.01,400,1000,900,1800,2200,2019-10-04,35305.318
09:48:25.318000,9.96,9.95,9.94,9.93,9.92,500,1000,2057,2300,1800,9.97,9.98,9.99,10.0,10.01,400,1000,900,1800,2200,2019-10-04,35305.318
09:48:25.318000,9.96,9.95,9.94,9.93,9.92,400,1000,2057,2300,1800,9.97,9.98,9.99,10.0,10.01,400,1000,900,1800,2200,2019-10-04,35305.318
09:48:25.318000,9.96,9.95,9.94,9.93,9.92,367,1000,2057,2300,1800,9.97,9.98,9.99,10.0,10.01,400,1000,900,1800,2200,2019-10-04,35305.318
09:48:25.318000,9.96,9.95,9.94,9.93,9.92,300,1000,2057,2300,1800,9.97,9.98,9.99,10.0,10.01,700,1000,900,1800,2200,2019-10-04,35305.318
09:48:25.318000,9.95,9.94,9.93,9.92,9.91,1000,2057,2300,1800,2200,9.97,9.98,9.99,10.0,10.01,700,1000,900,1800,2200,2019-10-04,35305.318
09:48:32.531000,9.95,9.94,9.93,9.92,9.91,1000,1157,2200,1800,2200,9.96,9.97,9.98,9.99,10.0,863,600,1000,1900,1800,2019-10-04,35312.531
09:48:32.531000,9.95,9.94,9.93,9.92,9.91,1000,1157,2200,1800,2200,9.96,9.97,9.98,9.99,10.0,800,600,1000,1900,1800,2019-10-04,35312.531
09:48:32.531000,9.95,9.94,9.93,9.92,9.91,1000,1157,2200,1800,2200,9.96,9.97,9.98,9.99,10.0,663,600,1000,1900,1800,2019-10-04,35312.531
09:48:32.532000,9.95,9.94,9.93,9.92,9.91,1130,1157,2300,1800,2200,9.96,9.97,9.98,9.99,10.0,500,600,1000,1900,1700,2019-10-04,35312.532
09:48:32.532000,9.95,9.94,9.93,9.92,9.91,1130,1157,2300,1800,2200,9.96,9.97,9.98,9.99,10.0,463,600,1000,1900,1700,2019-10-04,35312.532
09:48:33.930000,9.95,9.94,9.93,9.92,9.91,1200,1157,2300,1800,2400,9.96,9.97,9.98,9.99,10.0,63,600,900,1800,1800,2019-10-04,35313.93
09:48:33.930000,9.95,9.94,9.93,9.92,9.91,1230,1157,2300,1800,2400,9.96,9.97,9.98,9.99,10.0,62,600,900,1800,1700,2019-10-04,35313.93
09:48:34.376000,9.95,9.94,9.93,9.92,9.91,1200,1257,2300,1800,2400,9.96,9.97,9.98,9.99,10.0,400,600,1000,1800,1900,2019-10-04,35314.376
09:48:34.376000,9.95,9.94,9.93,9.92,9.91,1200,1257,2300,1800,2400,9.96,9.97,9.98,9.99,10.0,100,600,1000,1800,1900,2019-10-04,35314.376
09:48:34.376000,9.95,9.94,9.93,9.92,9.91,1200,1257,2300,1800,2400,9.96,9.97,9.98,9.99,10.0,62,600,1000,1800,1900,2019-10-04,35314.376
09:48:38.378000,9.96,9.95,9.94,9.93,9.92,100,1300,2057,2100,1800,9.97,9.98,9.99,10.0,10.01,500,1100,900,2100,2100,2019-10-04,35318.378
09:48:38.378000,9.96,9.95,9.94,9.93,9.92,42,1300,2057,2100,1800,9.97,9.98,9.99,10.0,10.01,500,1100,900,2100,2100,2019-10-04,35318.378
09:48:38.378000,9.95,9.94,9.93,9.92,9.91,1300,2057,2100,1800,2300,9.97,9.98,9.99,10.0,10.01,800,1100,900,2100,2100,2019-10-04,35318.378
09:48:53.353000,9.95,9.94,9.93,9.92,9.91,900,1057,2100,2100,2300,9.96,9.97,9.98,9.99,10.0,564,700,1100,2000,2200,2019-10-04,35333.353
09:48:53.353000,9.95,9.94,9.93,9.92,9.91,878,1057,2100,2100,2300,9.96,9.97,9.98,9.99,10.0,564,700,1100,2000,2200,2019-10-04,35333.353
09:48:53.353000,9.95,9.94,9.93,9.92,9.91,800,1057,2100,2100,2300,9.96,9.97,9.98,9.99,10.0,564,700,1100,2000,2200,2019-10-04,35333.353
09:48:53.353000,9.95,9.94,9.93,9.92,9.91,500,1057,2100,2100,2300,9.96,9.97,9.98,9.99,10.0,564,700,1100,2000,2200,2019-10-04,35333.353
09:48:53.353000,9.95,9.94,9.93,9.92,9.91,400,1057,2100,2100,2300,9.96,9.97,9.98,9.99,10.0,564,700,1100,2000,2200,2019-10-04,35333.353
09:48:53.353000,9.95,9.94,9.93,9.92,9.91,300,1057,2100,2100,2300,9.96,9.97,9.98,9.99,10.0,564,700,1100,2000,2200,2019-10-04,35333.353
09:48:53.353000,9.94,9.93,9.92,9.91,9.9,1057,2100,2100,2300,800,9.96,9.97,9.98,9.99,10.0,564,700,1100,2000,2200,2019-10-04,35333.353
09:48:53.853000,9.93,9.92,9.91,9.9,9.89,1100,2100,2300,800,1100,9.95,9.96,9.97,9.98,9.99,1864,1464,1200,2100,2000,2019-10-04,35333.853
09:49:08.070000,9.93,9.92,9.91,9.9,9.89,900,1700,2100,900,2300,9.95,9.96,9.97,9.98,9.99,1264,1564,1200,3000,2300,2019-10-04,35348.07
09:49:39.664000,9.93,9.92,9.91,9.9,9.89,1200,700,1200,2000,2300,9.94,9.95,9.96,9.97,9.98,300,1664,1464,2100,3200,2019-10-04,35379.664
09:49:39.664000,9.93,9.92,9.91,9.9,9.89,1200,700,1200,2000,2300,9.94,9.95,9.96,9.97,9.98,200,1664,1464,2100,3200,2019-10-04,35379.664
09:49:39.664000,9.93,9.92,9.91,9.9,9.89,1200,700,1200,2000,2300,9.94,9.95,9.96,9.97,9.98,100,1664,1464,2100,3200,2019-10-04,35379.664
09:49:39.664000,9.93,9.92,9.91,9.9,9.89,1200,700,1200,2000,2300,9.94,9.95,9.96,9.97,9.98,65,1664,1464,2100,3200,2019-10-04,35379.664
09:49:40.864000,9.94,9.93,9.92,9.91,9.9,30,1100,800,2300,2000,9.95,9.96,9.97,9.98,9.99,1664,1464,1100,3200,1900,2019-10-04,35380.864
09:49:40.864000,9.93,9.92,9.91,9.9,9.89,1100,800,2300,2000,2400,9.95,9.96,9.97,9.98,9.99,1664,1464,1100,3200,1900,2019-10-04,35380.864
