time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:38:53.266000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,1301,1201,2232,1100,900,2019-10-01,34733.266
09:38:53.266000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,1101,1201,2232,1100,900,2019-10-01,34733.266
09:38:54.243000,10.61,10.6,10.59,10.58,10.57,700,800,700,800,600,10.62,10.63,10.64,10.65,10.66,300,1201,2232,1300,900,2019-10-01,34734.243
09:38:54.243000,10.61,10.6,10.59,10.58,10.57,700,800,700,800,600,10.62,10.63,10.64,10.65,10.66,200,1201,2232,1300,900,2019-10-01,34734.243
09:38:54.243000,10.61,10.6,10.59,10.58,10.57,700,800,700,800,600,10.62,10.63,10.64,10.65,10.66,100,1201,2232,1300,900,2019-10-01,34734.243
09:38:54.243000,10.61,10.6,10.59,10.58,10.57,700,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1201,2232,1300,900,2200,2019-10-01,34734.243
09:38:54.372000,10.61,10.6,10.59,10.58,10.57,700,800,700,800,600,10.62,10.63,10.64,10.65,10.66,500,1202,2232,1300,900,2019-10-01,34734.372
09:38:54.372000,10.61,10.6,10.59,10.58,10.57,700,800,700,800,600,10.62,10.63,10.64,10.65,10.66,100,1202,2232,1300,900,2019-10-01,34734.372
09:38:54.372000,10.61,10.6,10.59,10.58,10.57,700,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1202,2232,1300,900,2200,2019-10-01,34734.372
09:38:54.451000,10.61,10.6,10.59,10.58,10.57,700,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1603,2232,1300,900,2200,2019-10-01,34734.451
09:38:55.148000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,600,1203,2332,1300,900,2019-10-01,34735.148
09:38:55.148000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,500,1203,2332,1300,900,2019-10-01,34735.148
09:38:55.148000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,400,1203,2332,1300,900,2019-10-01,34735.148
09:38:55.844000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,600,1203,2232,1300,900,2019-10-01,34735.844
09:38:55.844000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,200,1203,2232,1300,900,2019-10-01,34735.844
09:38:55.844000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1203,2232,1300,900,2200,2019-10-01,34735.844
09:38:55.998000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,600,2069,2232,1300,900,2019-10-01,34735.998
09:38:55.998000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,500,2069,2232,1300,900,2019-10-01,34735.998
09:38:55.998000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,400,2069,2232,1300,900,2019-10-01,34735.998
09:38:55.998000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.63,10.64,10.65,10.66,10.67,2069,2232,1300,900,2600,2019-10-01,34735.998
09:38:56.127000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.62,10.63,10.64,10.65,10.66,400,1303,2232,1300,900,2019-10-01,34736.127
09:38:56.127000,10.61,10.6,10.59,10.58,10.57,600,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1303,2232,1300,900,2600,2019-10-01,34736.127
09:38:58.561000,10.62,10.61,10.6,10.59,10.58,300,900,800,700,800,10.63,10.64,10.65,10.66,10.67,1603,2132,1300,900,2600,2019-10-01,34738.561
09:38:58.561000,10.61,10.6,10.59,10.58,10.57,900,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1603,2132,1300,900,2600,2019-10-01,34738.561
09:39:00.719000,10.61,10.6,10.59,10.58,10.57,302,800,700,800,600,10.62,10.63,10.64,10.65,10.66,3705,1202,2232,1300,900,2019-10-01,34740.719
09:39:00.719000,10.61,10.6,10.59,10.58,10.57,202,800,700,800,600,10.62,10.63,10.64,10.65,10.66,3705,1202,2232,1300,900,2019-10-01,34740.719
09:39:00.719000,10.61,10.6,10.59,10.58,10.57,2,800,700,800,600,10.62,10.63,10.64,10.65,10.66,3705,1202,2232,1300,900,2019-10-01,34740.719
09:39:00.719000,10.6,10.59,10.58,10.57,10.56,800,700,800,600,1400,10.62,10.63,10.64,10.65,10.66,3705,1202,2232,1300,900,2019-10-01,34740.719
09:39:01.778000,10.6,10.59,10.58,10.57,10.56,900,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,700,3227,1202,2432,2000,2019-10-01,34741.778
09:39:01.778000,10.6,10.59,10.58,10.57,10.56,900,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,400,3227,1202,2432,2000,2019-10-01,34741.778
09:39:01.778000,10.6,10.59,10.58,10.57,10.56,900,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,300,3227,1202,2432,2000,2019-10-01,34741.778
09:39:01.778000,10.6,10.59,10.58,10.57,10.56,900,700,800,600,1300,10.62,10.63,10.64,10.65,10.66,3227,1202,2432,2000,1500,2019-10-01,34741.778
09:39:04.764000,10.6,10.59,10.58,10.57,10.56,400,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,1101,2700,1302,2432,2000,2019-10-01,34744.764
09:39:04.764000,10.6,10.59,10.58,10.57,10.56,200,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,1101,2700,1302,2432,2000,2019-10-01,34744.764
09:39:04.764000,10.6,10.59,10.58,10.57,10.56,299,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,1401,2700,1302,2432,2000,2019-10-01,34744.764
09:39:04.764000,10.6,10.59,10.58,10.57,10.56,198,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,1301,2700,1302,2432,2000,2019-10-01,34744.764
09:39:04.765000,10.6,10.59,10.58,10.57,10.56,197,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,1401,2900,1302,2432,2000,2019-10-01,34744.765
09:39:04.766000,10.6,10.59,10.58,10.57,10.56,100,700,800,600,1300,10.61,10.62,10.63,10.64,10.65,1436,2900,1302,2432,2000,2019-10-01,34744.766
09:39:04.766000,10.59,10.58,10.57,10.56,10.55,700,800,600,1300,800,10.61,10.62,10.63,10.64,10.65,1436,2900,1302,2432,2000,2019-10-01,34744.766
09:39:05.870000,10.59,10.58,10.57,10.56,10.55,1700,800,600,400,800,10.6,10.61,10.62,10.63,10.64,2,1100,2400,1500,2400,2019-10-01,34745.87
09:39:05.870000,10.59,10.58,10.57,10.56,10.55,1700,800,600,400,800,10.6,10.61,10.62,10.63,10.64,1,1100,2400,1500,2400,2019-10-01,34745.87
09:39:05.870000,10.59,10.58,10.57,10.56,10.55,1700,800,600,400,800,10.61,10.62,10.63,10.64,10.65,1100,2400,1500,2400,2700,2019-10-01,34745.87
09:39:06.610000,10.6,10.59,10.58,10.57,10.56,2635,1300,800,600,400,10.61,10.62,10.63,10.64,10.65,1370,2400,1400,2400,2700,2019-10-01,34746.61
09:39:06.610000,10.6,10.59,10.58,10.57,10.56,2635,1300,800,600,400,10.61,10.62,10.63,10.64,10.65,1270,2400,1400,2400,2700,2019-10-01,34746.61
09:39:06.610000,10.6,10.59,10.58,10.57,10.56,2635,1300,800,600,400,10.61,10.62,10.63,10.64,10.65,1170,2400,1400,2400,2700,2019-10-01,34746.61
09:39:06.610000,10.6,10.59,10.58,10.57,10.56,2635,1300,800,600,400,10.61,10.62,10.63,10.64,10.65,1070,2400,1400,2400,2700,2019-10-01,34746.61
09:39:06.610000,10.6,10.59,10.58,10.57,10.56,2635,1300,800,600,400,10.61,10.62,10.63,10.64,10.65,770,2400,1400,2400,2700,2019-10-01,34746.61
09:39:06.610000,10.6,10.59,10.58,10.57,10.56,2635,1300,800,600,400,10.61,10.62,10.63,10.64,10.65,670,2400,1400,2400,2700,2019-10-01,34746.61
09:39:06.610000,10.6,10.59,10.58,10.57,10.56,2635,1300,800,600,400,10.62,10.63,10.64,10.65,10.66,2400,1400,2400,2700,800,2019-10-01,34746.61
09:39:18.706000,10.6,10.59,10.58,10.57,10.56,1035,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2700,2019-10-01,34758.706
09:39:18.706000,10.6,10.59,10.58,10.57,10.56,635,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2700,2019-10-01,34758.706
09:39:18.706000,10.6,10.59,10.58,10.57,10.56,600,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2700,2019-10-01,34758.706
09:39:18.706000,10.6,10.59,10.58,10.57,10.56,500,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2700,2019-10-01,34758.706
09:39:18.706000,10.6,10.59,10.58,10.57,10.56,400,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2700,2019-10-01,34758.706
09:39:18.706000,10.6,10.59,10.58,10.57,10.56,300,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2700,2019-10-01,34758.706
09:39:18.706000,10.59,10.58,10.57,10.56,10.55,900,800,600,1300,800,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2700,2019-10-01,34758.706
09:39:18.841000,10.59,10.58,10.57,10.56,10.55,900,800,600,1300,800,10.6,10.61,10.62,10.63,10.64,100,1000,2500,1600,2400,2019-10-01,34758.841
09:39:18.841000,10.59,10.58,10.57,10.56,10.55,900,800,600,1300,800,10.61,10.62,10.63,10.64,10.65,1000,2500,1600,2400,2800,2019-10-01,34758.841
09:39:21.522000,10.6,10.59,10.58,10.57,10.56,637,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2800,2019-10-01,34761.522
09:39:21.522000,10.6,10.59,10.58,10.57,10.56,537,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2800,2019-10-01,34761.522
09:39:21.522000,10.6,10.59,10.58,10.57,10.56,500,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2800,2019-10-01,34761.522
09:39:21.522000,10.6,10.59,10.58,10.57,10.56,400,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2800,2019-10-01,34761.522
09:39:21.522000,10.6,10.59,10.58,10.57,10.56,300,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2800,2019-10-01,34761.522
09:39:21.522000,10.6,10.59,10.58,10.57,10.56,200,900,800,600,1300,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2800,2019-10-01,34761.522
09:39:21.522000,10.59,10.58,10.57,10.56,10.55,900,800,600,1300,800,10.61,10.62,10.63,10.64,10.65,900,2400,1600,2400,2800,2019-10-01,34761.522
09:39:24.540000,10.59,10.58,10.57,10.56,10.55,700,800,600,400,800,10.6,10.61,10.62,10.63,10.64,400,1100,2400,1600,2400,2019-10-01,34764.54
09:39:24.540000,10.59,10.58,10.57,10.56,10.55,700,800,600,400,800,10.6,10.61,10.62,10.63,10.64,300,1100,2400,1600,2400,2019-10-01,34764.54
09:39:24.540000,10.59,10.58,10.57,10.56,10.55,700,800,600,400,800,10.6,10.61,10.62,10.63,10.64,200,1100,2400,1600,2400,2019-10-01,34764.54
09:39:27.298000,10.59,10.58,10.57,10.56,10.55,800,800,600,400,800,10.6,10.61,10.62,10.63,10.64,800,1100,2500,1700,2500,2019-10-01,34767.298
09:39:27.298000,10.59,10.58,10.57,10.56,10.55,800,800,600,400,800,10.6,10.61,10.62,10.63,10.64,700,1100,2500,1700,2500,2019-10-01,34767.298
09:39:27.298000,10.59,10.58,10.57,10.56,10.55,800,800,600,400,800,10.6,10.61,10.62,10.63,10.64,600,1100,2500,1700,2500,2019-10-01,34767.298
09:39:27.298000,10.59,10.58,10.57,10.56,10.55,800,800,600,400,800,10.6,10.61,10.62,10.63,10.64,500,1100,2500,1700,2500,2019-10-01,34767.298
09:39:27.298000,10.59,10.58,10.57,10.56,10.55,800,800,600,400,800,10.6,10.61,10.62,10.63,10.64,400,1100,2500,1700,2500,2019-10-01,34767.298
09:39:27.298000,10.59,10.58,10.57,10.56,10.55,800,800,600,400,800,10.6,10.61,10.62,10.63,10.64,369,1100,2500,1700,2500,2019-10-01,34767.298
09:39:35.564000,10.6,10.59,10.58,10.57,10.56,1400,900,800,600,400,10.62,10.63,10.64,10.65,10.66,2400,1300,2300,2700,800,2019-10-01,34775.564
09:39:42.532000,10.61,10.6,10.59,10.58,10.57,99,1500,900,800,600,10.62,10.63,10.64,10.65,10.66,2165,1200,2300,2400,800,2019-10-01,34782.532
09:39:56.754000,10.6,10.59,10.58,10.57,10.56,1700,900,800,600,1300,10.62,10.63,10.64,10.65,10.66,2000,1300,2300,2500,800,2019-10-01,34796.754
09:40:37.258000,10.6,10.59,10.58,10.57,10.56,902,1100,1000,900,1600,10.61,10.62,10.63,10.64,10.65,541,2500,1100,2800,2600,2019-10-01,34837.258
09:40:37.258000,10.6,10.59,10.58,10.57,10.56,902,1100,1000,900,1600,10.61,10.62,10.63,10.64,10.65,500,2500,1100,2800,2600,2019-10-01,34837.258
09:40:37.258000,10.6,10.59,10.58,10.57,10.56,902,1100,1000,900,1600,10.61,10.62,10.63,10.64,10.65,300,2500,1100,2800,2600,2019-10-01,34837.258
09:40:37.258000,10.6,10.59,10.58,10.57,10.56,902,1100,1000,900,1600,10.62,10.63,10.64,10.65,10.66,2500,1100,2800,2600,1200,2019-10-01,34837.258
09:40:45.653000,10.61,10.6,10.59,10.58,10.57,1802,1200,1200,1100,1000,10.63,10.64,10.65,10.66,10.67,1000,2700,2600,1200,2100,2019-10-01,34845.653
09:40:49.946000,10.62,10.61,10.6,10.59,10.58,1002,2200,1200,1200,1100,10.63,10.64,10.65,10.66,10.67,200,2700,1000,1200,2800,2019-10-01,34849.946
09:40:49.946000,10.62,10.61,10.6,10.59,10.58,1002,2200,1200,1200,1100,10.64,10.65,10.66,10.67,10.68,2700,1000,1200,2800,1000,2019-10-01,34849.946
09:41:31.194000,10.63,10.62,10.61,10.6,10.59,782,1100,1900,1300,1200,10.64,10.65,10.66,10.67,10.68,1236,1000,1200,2800,900,2019-10-01,34891.194
09:41:31.194000,10.63,10.62,10.61,10.6,10.59,882,1100,1900,1300,1200,10.64,10.65,10.66,10.67,10.68,300,1000,1200,2800,900,2019-10-01,34891.194
09:41:31.194000,10.63,10.62,10.61,10.6,10.59,882,1100,1900,1300,1200,10.64,10.65,10.66,10.67,10.68,100,1000,1200,2800,900,2019-10-01,34891.194
09:41:31.194000,10.63,10.62,10.61,10.6,10.59,882,1100,1900,1300,1200,10.65,10.66,10.67,10.68,10.69,1000,1200,2800,900,1600,2019-10-01,34891.194
09:41:41.884000,10.64,10.63,10.62,10.61,10.6,502,980,1400,1900,2200,10.65,10.66,10.67,10.68,10.69,1800,1300,1300,1000,2300,2019-10-01,34901.884
09:41:41.884000,10.64,10.63,10.62,10.61,10.6,402,980,1400,1900,2200,10.65,10.66,10.67,10.68,10.69,1800,1300,1300,1000,2300,2019-10-01,34901.884
09:41:41.884000,10.64,10.63,10.62,10.61,10.6,102,980,1400,1900,2200,10.65,10.66,10.67,10.68,10.69,1800,1300,1300,1000,2300,2019-10-01,34901.884
09:41:41.884000,10.64,10.63,10.62,10.61,10.6,2,980,1400,1900,2200,10.65,10.66,10.67,10.68,10.69,1800,1300,1300,1000,2300,2019-10-01,34901.884
09:41:41.884000,10.63,10.62,10.61,10.6,10.59,980,1400,1900,2200,2100,10.65,10.66,10.67,10.68,10.69,2200,1300,1300,1000,2300,2019-10-01,34901.884
09:42:16.201000,10.63,10.62,10.61,10.6,10.59,1445,1400,2000,1300,2200,10.64,10.65,10.66,10.67,10.68,521,1500,800,1300,2400,2019-10-01,34936.201
09:42:16.201000,10.63,10.62,10.61,10.6,10.59,1445,1400,2000,1300,2200,10.64,10.65,10.66,10.67,10.68,250,1500,800,1300,2400,2019-10-01,34936.201
09:42:16.201000,10.63,10.62,10.61,10.6,10.59,1445,1400,2000,1300,2200,10.64,10.65,10.66,10.67,10.68,200,1500,800,1300,2400,2019-10-01,34936.201
09:42:16.201000,10.63,10.62,10.61,10.6,10.59,1445,1400,2000,1300,2200,10.64,10.65,10.66,10.67,10.68,100,1500,800,1300,2400,2019-10-01,34936.201
09:42:16.201000,10.63,10.62,10.61,10.6,10.59,1445,1400,2000,1300,2200,10.65,10.66,10.67,10.68,10.69,1500,800,1300,2400,2000,2019-10-01,34936.201
09:42:17.638000,10.64,10.63,10.62,10.61,10.6,1202,1168,1400,1900,2200,10.65,10.66,10.67,10.68,10.69,1100,800,1300,1700,2100,2019-10-01,34937.638
09:42:17.638000,10.64,10.63,10.62,10.61,10.6,1102,1168,1400,1900,2200,10.65,10.66,10.67,10.68,10.69,1100,800,1300,1700,2100,2019-10-01,34937.638
09:42:17.638000,10.64,10.63,10.62,10.61,10.6,1002,1168,1400,1900,2200,10.65,10.66,10.67,10.68,10.69,1100,800,1300,1700,2100,2019-10-01,34937.638
09:42:17.638000,10.64,10.63,10.62,10.61,10.6,883,1168,1400,1900,2200,10.65,10.66,10.67,10.68,10.69,1100,800,1300,1700,2100,2019-10-01,34937.638
09:42:17.762000,10.63,10.62,10.61,10.6,10.59,1166,1400,1900,2200,2100,10.65,10.66,10.67,10.68,10.69,1300,900,1400,1700,2100,2019-10-01,34937.762
09:42:18.205000,10.63,10.62,10.61,10.6,10.59,1438,1400,1900,2200,2200,10.64,10.65,10.66,10.67,10.68,1095,1400,900,1400,2500,2019-10-01,34938.205
09:42:19.949000,10.63,10.62,10.61,10.6,10.59,1538,1400,1900,1300,2200,10.65,10.66,10.67,10.68,10.69,1400,800,800,2800,2000,2019-10-01,34939.949
09:42:26.753000,10.64,10.63,10.62,10.61,10.6,68,1000,1400,1900,2100,10.65,10.66,10.67,10.68,10.69,1300,1000,900,1700,2100,2019-10-01,34946.753
09:42:26.753000,10.63,10.62,10.61,10.6,10.59,1000,1400,1900,2100,2100,10.65,10.66,10.67,10.68,10.69,1655,1000,900,1700,2100,2019-10-01,34946.753
09:42:27.256000,10.63,10.62,10.61,10.6,10.59,199,1400,1900,1200,2100,10.64,10.65,10.66,10.67,10.68,1847,1600,900,900,2900,2019-10-01,34947.256
09:42:27.256000,10.63,10.62,10.61,10.6,10.59,98,1400,1900,1200,2100,10.64,10.65,10.66,10.67,10.68,1847,1600,900,900,2900,2019-10-01,34947.256
09:42:27.256000,10.63,10.62,10.61,10.6,10.59,97,1400,1900,1200,2100,10.64,10.65,10.66,10.67,10.68,1847,1600,900,900,2900,2019-10-01,34947.256
09:42:27.256000,10.62,10.61,10.6,10.59,10.58,1400,1900,1200,2100,2000,10.64,10.65,10.66,10.67,10.68,1847,1600,900,900,2900,2019-10-01,34947.256
09:42:52.643000,10.63,10.62,10.61,10.6,10.59,1100,1400,1900,1200,2100,10.64,10.65,10.66,10.67,10.68,1355,1800,1000,1600,1700,2019-10-01,34972.643
09:43:00.985000,10.63,10.62,10.61,10.6,10.59,1102,1100,1600,1000,1900,10.64,10.65,10.66,10.67,10.68,400,1100,900,1500,1700,2019-10-01,34980.985
09:43:02.035000,10.63,10.62,10.61,10.6,10.59,872,1100,1700,1100,1900,10.64,10.65,10.66,10.67,10.68,300,1100,1000,1500,2200,2019-10-01,34982.035
09:43:02.035000,10.63,10.62,10.61,10.6,10.59,772,1100,1700,1100,1900,10.64,10.65,10.66,10.67,10.68,300,1100,1000,1500,2200,2019-10-01,34982.035
09:43:02.035000,10.63,10.62,10.61,10.6,10.59,702,1100,1700,1100,1900,10.64,10.65,10.66,10.67,10.68,300,1100,1000,1500,2200,2019-10-01,34982.035
09:43:02.037000,10.63,10.62,10.61,10.6,10.59,102,1100,1600,1000,1900,10.64,10.65,10.66,10.67,10.68,1100,1100,1000,1500,2200,2019-10-01,34982.037
09:43:02.037000,10.63,10.62,10.61,10.6,10.59,100,1100,1600,1000,1900,10.64,10.65,10.66,10.67,10.68,1100,1100,1000,1500,2200,2019-10-01,34982.037
09:43:02.037000,10.63,10.62,10.61,10.6,10.59,72,1100,1600,1000,1900,10.64,10.65,10.66,10.67,10.68,1100,1100,1000,1500,2200,2019-10-01,34982.037
09:43:02.037000,10.63,10.62,10.61,10.6,10.59,71,1100,1600,1000,1900,10.64,10.65,10.66,10.67,10.68,1100,1100,1000,1500,2200,2019-10-01,34982.037
09:43:02.039000,10.62,10.61,10.6,10.59,10.58,1100,1600,1000,1900,2000,10.64,10.65,10.66,10.67,10.68,1100,1100,1000,1500,2200,2019-10-01,34982.039
09:43:02.043000,10.63,10.62,10.61,10.6,10.59,100,1100,1600,1000,1900,10.64,10.65,10.66,10.67,10.68,1358,1100,1000,1500,2200,2019-10-01,34982.043
09:43:02.043000,10.62,10.61,10.6,10.59,10.58,1100,1600,1000,1900,2000,10.64,10.65,10.66,10.67,10.68,1358,1100,1000,1500,2200,2019-10-01,34982.043
09:43:03.381000,10.62,10.61,10.6,10.59,10.58,2600,1600,1100,900,2000,10.64,10.65,10.66,10.67,10.68,900,1100,1100,2500,2200,2019-10-01,34983.381
09:43:11.087000,10.63,10.62,10.61,10.6,10.59,1558,1300,1700,1000,1900,10.64,10.65,10.66,10.67,10.68,300,1100,800,1500,2200,2019-10-01,34991.087
09:43:11.087000,10.63,10.62,10.61,10.6,10.59,1558,1300,1700,1000,1900,10.64,10.65,10.66,10.67,10.68,200,1100,800,1500,2200,2019-10-01,34991.087
09:43:11.087000,10.63,10.62,10.61,10.6,10.59,1558,1300,1700,1000,1900,10.64,10.65,10.66,10.67,10.68,100,1100,800,1500,2200,2019-10-01,34991.087
09:43:11.087000,10.63,10.62,10.61,10.6,10.59,1558,1300,1700,1000,1900,10.65,10.66,10.67,10.68,10.69,1100,800,1500,2200,1500,2019-10-01,34991.087
09:44:03.769000,10.64,10.63,10.62,10.61,10.6,1826,1358,1000,1700,1900,10.66,10.67,10.68,10.69,10.7,1100,800,700,2500,700,2019-10-01,35043.769
09:44:04.682000,10.65,10.64,10.63,10.62,10.61,902,1200,1058,1000,2500,10.66,10.67,10.68,10.69,10.7,1100,700,900,1700,1500,2019-10-01,35044.682
09:44:04.682000,10.65,10.64,10.63,10.62,10.61,902,1200,1058,1000,2500,10.66,10.67,10.68,10.69,10.7,1000,700,900,1700,1500,2019-10-01,35044.682
09:44:04.682000,10.65,10.64,10.63,10.62,10.61,902,1200,1058,1000,2500,10.66,10.67,10.68,10.69,10.7,900,700,900,1700,1500,2019-10-01,35044.682
09:44:04.682000,10.65,10.64,10.63,10.62,10.61,902,1200,1058,1000,2500,10.66,10.67,10.68,10.69,10.7,800,700,900,1700,1500,2019-10-01,35044.682
09:44:04.682000,10.65,10.64,10.63,10.62,10.61,902,1200,1058,1000,2500,10.66,10.67,10.68,10.69,10.7,700,700,900,1700,1500,2019-10-01,35044.682
09:44:04.682000,10.65,10.64,10.63,10.62,10.61,902,1200,1058,1000,2500,10.66,10.67,10.68,10.69,10.7,600,700,900,1700,1500,2019-10-01,35044.682
09:44:04.682000,10.65,10.64,10.63,10.62,10.61,902,1200,1058,1000,2500,10.66,10.67,10.68,10.69,10.7,500,700,900,1700,1500,2019-10-01,35044.682
09:45:01.960000,10.65,10.64,10.63,10.62,10.61,1142,1300,1158,1000,2600,10.67,10.68,10.69,10.7,10.71,800,900,1700,1500,1300,2019-10-01,35101.96
09:45:07.856000,10.66,10.65,10.64,10.63,10.62,902,700,900,1058,2200,10.67,10.68,10.69,10.7,10.71,1300,1000,1000,1600,2000,2019-10-01,35107.856
09:45:07.856000,10.66,10.65,10.64,10.63,10.62,802,700,900,1058,2200,10.67,10.68,10.69,10.7,10.71,1300,1000,1000,1600,2000,2019-10-01,35107.856
09:45:07.856000,10.66,10.65,10.64,10.63,10.62,502,700,900,1058,2200,10.67,10.68,10.69,10.7,10.71,1300,1000,1000,1600,2000,2019-10-01,35107.856
09:45:07.856000,10.66,10.65,10.64,10.63,10.62,402,700,900,1058,2200,10.67,10.68,10.69,10.7,10.71,1300,1000,1000,1600,2000,2019-10-01,35107.856
09:45:07.856000,10.66,10.65,10.64,10.63,10.62,400,700,900,1058,2200,10.67,10.68,10.69,10.7,10.71,1300,1000,1000,1600,2000,2019-10-01,35107.856
09:45:07.856000,10.66,10.65,10.64,10.63,10.62,300,700,900,1058,2200,10.67,10.68,10.69,10.7,10.71,1300,1000,1000,1600,2000,2019-10-01,35107.856
09:45:07.856000,10.66,10.65,10.64,10.63,10.62,2,700,900,1058,2200,10.67,10.68,10.69,10.7,10.71,1300,1000,1000,1600,2000,2019-10-01,35107.856
09:45:07.856000,10.65,10.64,10.63,10.62,10.61,700,900,1058,2200,2500,10.67,10.68,10.69,10.7,10.71,1900,1000,1000,1600,2000,2019-10-01,35107.856
09:45:10.188000,10.65,10.64,10.63,10.62,10.61,100,900,1058,1300,2500,10.66,10.67,10.68,10.69,10.7,2966,1300,1100,1000,3100,2019-10-01,35110.188
09:45:10.188000,10.64,10.63,10.62,10.61,10.6,900,1058,1300,2500,1700,10.66,10.67,10.68,10.69,10.7,2966,1300,1100,1000,3100,2019-10-01,35110.188
09:46:12.460000,10.64,10.63,10.62,10.61,10.6,1686,1358,1000,1900,2300,10.66,10.67,10.68,10.69,10.7,2866,1400,1700,2500,1700,2019-10-01,35172.46
09:46:14.039000,10.65,10.64,10.63,10.62,10.61,802,1274,1358,1000,2800,10.66,10.67,10.68,10.69,10.7,3066,1400,1600,1600,1600,2019-10-01,35174.039
09:46:14.039000,10.65,10.64,10.63,10.62,10.61,522,1274,1358,1000,2800,10.66,10.67,10.68,10.69,10.7,3066,1400,1600,1600,1600,2019-10-01,35174.039
09:46:14.039000,10.64,10.63,10.62,10.61,10.6,1274,1358,1000,2800,2200,10.66,10.67,10.68,10.69,10.7,3306,1400,1600,1600,1600,2019-10-01,35174.039
09:46:39.520000,10.64,10.63,10.62,10.61,10.6,674,1358,1000,1900,1700,10.65,10.66,10.67,10.68,10.69,900,2966,1500,1600,2500,2019-10-01,35199.52
09:46:39.520000,10.64,10.63,10.62,10.61,10.6,574,1358,1000,1900,1700,10.65,10.66,10.67,10.68,10.69,900,2966,1500,1600,2500,2019-10-01,35199.52
09:46:39.520000,10.64,10.63,10.62,10.61,10.6,474,1358,1000,1900,1700,10.65,10.66,10.67,10.68,10.69,900,2966,1500,1600,2500,2019-10-01,35199.52
09:46:39.520000,10.64,10.63,10.62,10.61,10.6,400,1358,1000,1900,1700,10.65,10.66,10.67,10.68,10.69,900,2966,1500,1600,2500,2019-10-01,35199.52
09:46:39.520000,10.64,10.63,10.62,10.61,10.6,300,1358,1000,1900,1700,10.65,10.66,10.67,10.68,10.69,900,2966,1500,1600,2500,2019-10-01,35199.52
