time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,1147,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,1100,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,700,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,600,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,500,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,400,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,100,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.12,10.11,10.1,10.09,10.08,2000,900,600,1300,2300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:55.596000,10.12,10.11,10.1,10.09,10.08,1100,900,600,400,2300,10.13,10.14,10.15,10.16,10.17,800,1000,1000,2000,2100,2019-10-02,34795.596
09:39:55.596000,10.12,10.11,10.1,10.09,10.08,1100,900,600,400,2300,10.13,10.14,10.15,10.16,10.17,500,1000,1000,2000,2100,2019-10-02,34795.596
09:39:55.596000,10.12,10.11,10.1,10.09,10.08,1100,900,600,400,2300,10.14,10.15,10.16,10.17,10.18,1000,1000,2000,2100,2000,2019-10-02,34795.596
09:39:55.597000,10.12,10.11,10.1,10.09,10.08,2896,900,600,400,2300,10.13,10.14,10.15,10.16,10.17,100,900,1000,2000,2100,2019-10-02,34795.597
09:39:55.597000,10.12,10.11,10.1,10.09,10.08,3048,900,600,400,2300,10.14,10.15,10.16,10.17,10.18,900,1000,2000,2100,2000,2019-10-02,34795.597
09:40:02.957000,10.12,10.11,10.1,10.09,10.08,202,900,600,1200,1500,10.13,10.14,10.15,10.16,10.17,3170,1300,1200,2200,2200,2019-10-02,34802.957
09:40:02.958000,10.11,10.1,10.09,10.08,10.07,900,600,1200,1500,1500,10.13,10.14,10.15,10.16,10.17,3419,1300,1200,2200,2200,2019-10-02,34802.958
09:40:05.466000,10.11,10.1,10.09,10.08,10.07,1000,700,400,600,2200,10.12,10.13,10.14,10.15,10.16,300,2100,1100,1900,2000,2019-10-02,34805.466
09:40:05.466000,10.11,10.1,10.09,10.08,10.07,900,700,400,600,2200,10.12,10.13,10.14,10.15,10.16,300,2100,1100,1900,2000,2019-10-02,34805.466
09:40:27.132000,10.1,10.09,10.08,10.07,10.06,1500,600,500,1300,1300,10.12,10.13,10.14,10.15,10.16,1200,1300,2100,2100,2000,2019-10-02,34827.132
09:41:04.192000,10.1,10.09,10.08,10.07,10.06,1000,600,500,1300,1500,10.11,10.12,10.13,10.14,10.15,100,1400,1200,2000,2000,2019-10-02,34864.192
09:41:04.192000,10.1,10.09,10.08,10.07,10.06,1000,600,500,1300,1500,10.11,10.12,10.13,10.14,10.15,66,1400,1200,2000,2000,2019-10-02,34864.192
09:41:04.192000,10.1,10.09,10.08,10.07,10.06,1000,600,500,1300,1500,10.12,10.13,10.14,10.15,10.16,1400,1200,2000,2000,2100,2019-10-02,34864.192
09:41:04.192000,10.11,10.1,10.09,10.08,10.07,1621,1100,600,500,2200,10.12,10.13,10.14,10.15,10.16,1200,1200,2000,2000,2100,2019-10-02,34864.192
09:41:27.801000,10.11,10.1,10.09,10.08,10.07,100,1000,600,500,2200,10.12,10.13,10.14,10.15,10.16,4557,1200,1400,2200,2100,2019-10-02,34887.801
09:41:27.801000,10.1,10.09,10.08,10.07,10.06,1000,600,500,2200,1500,10.12,10.13,10.14,10.15,10.16,4557,1200,1400,2200,2100,2019-10-02,34887.801
09:41:36.375000,10.1,10.09,10.08,10.07,10.06,1000,700,500,1300,1500,10.11,10.12,10.13,10.14,10.15,100,2000,1300,2100,2000,2019-10-02,34896.375
09:41:36.375000,10.1,10.09,10.08,10.07,10.06,1000,700,500,1300,1500,10.12,10.13,10.14,10.15,10.16,2000,1300,2100,2000,2200,2019-10-02,34896.375
09:41:43.374000,10.11,10.1,10.09,10.08,10.07,1600,1200,600,500,2200,10.12,10.13,10.14,10.15,10.16,1810,1200,1100,2100,2000,2019-10-02,34903.374
09:41:43.374000,10.11,10.1,10.09,10.08,10.07,900,1200,600,500,2200,10.12,10.13,10.14,10.15,10.16,1810,1200,1100,2100,2000,2019-10-02,34903.374
09:41:43.374000,10.11,10.1,10.09,10.08,10.07,800,1200,600,500,2200,10.12,10.13,10.14,10.15,10.16,1810,1200,1100,2100,2000,2019-10-02,34903.374
09:41:43.374000,10.11,10.1,10.09,10.08,10.07,700,1200,600,500,2200,10.12,10.13,10.14,10.15,10.16,1810,1200,1100,2100,2000,2019-10-02,34903.374
09:41:43.374000,10.11,10.1,10.09,10.08,10.07,600,1200,600,500,2200,10.12,10.13,10.14,10.15,10.16,1810,1200,1100,2100,2000,2019-10-02,34903.374
09:42:01.027000,10.11,10.1,10.09,10.08,10.07,171,1100,600,500,2200,10.12,10.13,10.14,10.15,10.16,1830,1300,1400,2200,2100,2019-10-02,34921.027
09:42:01.028000,10.11,10.1,10.09,10.08,10.07,100,1100,600,500,2200,10.12,10.13,10.14,10.15,10.16,2090,1300,1400,2200,2100,2019-10-02,34921.028
09:42:01.028000,10.11,10.1,10.09,10.08,10.07,29,1100,600,500,2200,10.12,10.13,10.14,10.15,10.16,2090,1300,1400,2200,2100,2019-10-02,34921.028
09:42:09.410000,10.1,10.09,10.08,10.07,10.06,100,600,600,1300,1500,10.11,10.12,10.13,10.14,10.15,2630,1600,2300,2200,2200,2019-10-02,34929.41
09:42:09.410000,10.09,10.08,10.07,10.06,10.05,600,600,1300,1500,1500,10.11,10.12,10.13,10.14,10.15,2630,1600,2300,2200,2200,2019-10-02,34929.41
09:42:24.375000,10.08,10.07,10.06,10.05,10.04,700,900,800,2500,800,10.1,10.11,10.12,10.13,10.14,1930,2200,2400,2300,2300,2019-10-02,34944.375
09:42:56.175000,10.08,10.07,10.06,10.05,10.04,1800,800,700,1400,1600,10.09,10.1,10.11,10.12,10.13,200,1500,1900,2100,2300,2019-10-02,34976.175
09:42:56.175000,10.08,10.07,10.06,10.05,10.04,1800,800,700,1400,1600,10.09,10.1,10.11,10.12,10.13,100,1500,1900,2100,2300,2019-10-02,34976.175
09:42:56.175000,10.08,10.07,10.06,10.05,10.04,1800,800,700,1400,1600,10.1,10.11,10.12,10.13,10.14,1500,1900,2100,2300,2100,2019-10-02,34976.175
09:43:00.067000,10.09,10.08,10.07,10.06,10.05,2165,1800,800,700,2300,10.1,10.11,10.12,10.13,10.14,700,1900,1200,2200,2200,2019-10-02,34980.067
09:43:10.915000,10.09,10.08,10.07,10.06,10.05,1665,1800,700,700,2300,10.1,10.11,10.12,10.13,10.14,1098,1900,1200,2200,2200,2019-10-02,34990.915
09:43:18.068000,10.09,10.08,10.07,10.06,10.05,1865,1800,700,700,2300,10.1,10.11,10.12,10.13,10.14,600,1900,1200,2100,2200,2019-10-02,34998.068
09:43:18.068000,10.09,10.08,10.07,10.06,10.05,1865,1800,700,700,2300,10.1,10.11,10.12,10.13,10.14,500,1900,1200,2100,2200,2019-10-02,34998.068
09:43:18.068000,10.09,10.08,10.07,10.06,10.05,1865,1800,700,700,2300,10.1,10.11,10.12,10.13,10.14,200,1900,1200,2100,2200,2019-10-02,34998.068
09:43:18.068000,10.09,10.08,10.07,10.06,10.05,1865,1800,700,700,2300,10.1,10.11,10.12,10.13,10.14,100,1900,1200,2100,2200,2019-10-02,34998.068
09:43:18.068000,10.09,10.08,10.07,10.06,10.05,1865,1800,700,700,2300,10.11,10.12,10.13,10.14,10.15,1900,1200,2100,2200,1100,2019-10-02,34998.068
09:43:18.325000,10.1,10.09,10.08,10.07,10.06,1867,2065,1300,700,2400,10.11,10.12,10.13,10.14,10.15,2501,1300,2200,2100,1200,2019-10-02,34998.325
09:43:23.307000,10.1,10.09,10.08,10.07,10.06,100,2065,1300,600,2400,10.11,10.12,10.13,10.14,10.15,3301,1500,1400,2300,1200,2019-10-02,35003.307
09:43:23.307000,10.1,10.09,10.08,10.07,10.06,67,2065,1300,600,2400,10.11,10.12,10.13,10.14,10.15,3301,1500,1400,2300,1200,2019-10-02,35003.307
09:43:23.307000,10.09,10.08,10.07,10.06,10.05,2065,1300,600,2400,2300,10.11,10.12,10.13,10.14,10.15,4369,1500,1400,2300,1200,2019-10-02,35003.307
09:43:26.852000,10.09,10.08,10.07,10.06,10.05,2065,1300,600,1500,1500,10.11,10.12,10.13,10.14,10.15,2793,1200,2200,2200,1100,2019-10-02,35006.852
09:43:48.571000,10.09,10.08,10.07,10.06,10.05,2065,1300,800,1500,2200,10.1,10.11,10.12,10.13,10.14,1280,2397,1800,2300,2300,2019-10-02,35028.571
09:43:48.571000,10.09,10.08,10.07,10.06,10.05,2065,1300,800,1500,2200,10.1,10.11,10.12,10.13,10.14,1180,2397,1800,2300,2300,2019-10-02,35028.571
09:43:48.571000,10.09,10.08,10.07,10.06,10.05,2065,1300,800,1500,2200,10.1,10.11,10.12,10.13,10.14,1109,2397,1800,2300,2300,2019-10-02,35028.571
09:43:48.571000,10.09,10.08,10.07,10.06,10.05,2065,1300,800,1500,2200,10.1,10.11,10.12,10.13,10.14,600,2397,1800,2300,2300,2019-10-02,35028.571
09:43:48.571000,10.09,10.08,10.07,10.06,10.05,2065,1300,800,1500,2200,10.1,10.11,10.12,10.13,10.14,200,2397,1800,2300,2300,2019-10-02,35028.571
09:43:48.571000,10.09,10.08,10.07,10.06,10.05,2065,1300,800,1500,2200,10.11,10.12,10.13,10.14,10.15,2397,1800,2300,2300,1000,2019-10-02,35028.571
09:43:48.573000,10.1,10.09,10.08,10.07,10.06,1571,2165,1300,800,2400,10.11,10.12,10.13,10.14,10.15,2297,1800,2300,2300,1000,2019-10-02,35028.573
09:43:48.574000,10.1,10.09,10.08,10.07,10.06,1371,2165,1300,800,2400,10.11,10.12,10.13,10.14,10.15,2093,1800,2300,2300,1000,2019-10-02,35028.574
09:43:49.042000,10.1,10.09,10.08,10.07,10.06,100,2065,1300,800,2400,10.11,10.12,10.13,10.14,10.15,2397,1800,2300,2300,1000,2019-10-02,35029.042
09:43:49.042000,10.1,10.09,10.08,10.07,10.06,38,2065,1300,800,2400,10.11,10.12,10.13,10.14,10.15,2397,1800,2300,2300,1000,2019-10-02,35029.042
09:44:03.176000,10.09,10.08,10.07,10.06,10.05,2638,1400,600,1500,1500,10.1,10.11,10.12,10.13,10.14,200,1793,1500,2200,2200,2019-10-02,35043.176
09:44:03.176000,10.09,10.08,10.07,10.06,10.05,2638,1400,600,1500,1500,10.1,10.11,10.12,10.13,10.14,100,1793,1500,2200,2200,2019-10-02,35043.176
09:44:03.176000,10.09,10.08,10.07,10.06,10.05,2638,1400,600,1500,1500,10.1,10.11,10.12,10.13,10.14,77,1793,1500,2200,2200,2019-10-02,35043.176
09:44:03.176000,10.09,10.08,10.07,10.06,10.05,2465,1400,600,1500,1500,10.11,10.12,10.13,10.14,10.15,1793,1500,2200,2200,1100,2019-10-02,35043.176
09:44:03.176000,10.09,10.08,10.07,10.06,10.05,3538,1400,600,1500,1500,10.1,10.11,10.12,10.13,10.14,41,1693,1500,2200,2200,2019-10-02,35043.176
09:44:03.176000,10.09,10.08,10.07,10.06,10.05,3538,1400,600,1500,1500,10.11,10.12,10.13,10.14,10.15,1693,1500,2200,2200,1100,2019-10-02,35043.176
09:44:04.440000,10.1,10.09,10.08,10.07,10.06,300,2365,1400,600,2400,10.11,10.12,10.13,10.14,10.15,1593,1700,1400,2100,1200,2019-10-02,35044.44
09:44:15.998000,10.09,10.08,10.07,10.06,10.05,2365,1400,600,1500,1500,10.1,10.11,10.12,10.13,10.14,200,1993,1500,2200,2200,2019-10-02,35055.998
09:44:15.998000,10.09,10.08,10.07,10.06,10.05,2365,1400,600,1500,1500,10.1,10.11,10.12,10.13,10.14,100,1993,1500,2200,2200,2019-10-02,35055.998
09:44:15.998000,10.09,10.08,10.07,10.06,10.05,2365,1400,600,1500,1500,10.11,10.12,10.13,10.14,10.15,1993,1500,2200,2200,1100,2019-10-02,35055.998
09:44:21.964000,10.1,10.09,10.08,10.07,10.06,2174,2465,1300,900,2400,10.11,10.12,10.13,10.14,10.15,200,1500,1300,2100,1200,2019-10-02,35061.964
09:44:21.964000,10.1,10.09,10.08,10.07,10.06,2174,2465,1300,900,2400,10.11,10.12,10.13,10.14,10.15,100,1500,1300,2100,1200,2019-10-02,35061.964
09:44:21.964000,10.1,10.09,10.08,10.07,10.06,2174,2465,1300,900,2400,10.12,10.13,10.14,10.15,10.16,1500,1300,2100,1200,1800,2019-10-02,35061.964
09:44:28.070000,10.11,10.1,10.09,10.08,10.07,1200,2474,2065,1600,2700,10.12,10.13,10.14,10.15,10.16,100,1300,1200,1900,1900,2019-10-02,35068.07
09:44:28.070000,10.11,10.1,10.09,10.08,10.07,1200,2474,2065,1600,2700,10.13,10.14,10.15,10.16,10.17,1300,1200,1900,1900,900,2019-10-02,35068.07
09:44:40.126000,10.12,10.11,10.1,10.09,10.08,1100,1800,1874,2065,3100,10.14,10.15,10.16,10.17,10.18,1200,1000,1700,1000,1800,2019-10-02,35080.126
09:45:35.669000,10.12,10.11,10.1,10.09,10.08,600,1800,1874,2165,3200,10.13,10.14,10.15,10.16,10.17,2900,1200,1100,2300,1100,2019-10-02,35135.669
09:45:35.669000,10.12,10.11,10.1,10.09,10.08,500,1800,1874,2165,3200,10.13,10.14,10.15,10.16,10.17,2900,1200,1100,2300,1100,2019-10-02,35135.669
09:45:35.669000,10.12,10.11,10.1,10.09,10.08,400,1800,1874,2165,3200,10.13,10.14,10.15,10.16,10.17,2900,1200,1100,2300,1100,2019-10-02,35135.669
09:45:35.669000,10.12,10.11,10.1,10.09,10.08,200,1800,1874,2165,3200,10.13,10.14,10.15,10.16,10.17,2900,1200,1100,2300,1100,2019-10-02,35135.669
09:45:35.669000,10.11,10.1,10.09,10.08,10.07,1800,1874,2165,3200,1700,10.13,10.14,10.15,10.16,10.17,2900,1200,1100,2300,1100,2019-10-02,35135.669
09:46:15.740000,10.11,10.1,10.09,10.08,10.07,100,1574,1765,2100,1700,10.12,10.13,10.14,10.15,10.16,4280,1300,1400,2800,1900,2019-10-02,35175.74
09:46:15.740000,10.1,10.09,10.08,10.07,10.06,1574,1765,2100,1700,1500,10.12,10.13,10.14,10.15,10.16,4280,1300,1400,2800,1900,2019-10-02,35175.74
09:47:43.138000,10.1,10.09,10.08,10.07,10.06,1300,1765,1400,1000,2400,10.11,10.12,10.13,10.14,10.15,900,6471,1200,2200,2200,2019-10-02,35263.138
09:47:43.138000,10.1,10.09,10.08,10.07,10.06,1300,1765,1400,1000,2400,10.11,10.12,10.13,10.14,10.15,728,6471,1200,2200,2200,2019-10-02,35263.138
09:47:43.139000,10.1,10.09,10.08,10.07,10.06,1300,1765,1400,1000,2400,10.12,10.13,10.14,10.15,10.16,6471,1200,2200,2200,1900,2019-10-02,35263.139
09:47:47.164000,10.11,10.1,10.09,10.08,10.07,2994,1600,1765,1400,2700,10.12,10.13,10.14,10.15,10.16,4180,1200,1300,2100,2000,2019-10-02,35267.164
09:47:47.164000,10.11,10.1,10.09,10.08,10.07,2994,1600,1765,1400,2700,10.12,10.13,10.14,10.15,10.16,3480,1200,1300,2100,2000,2019-10-02,35267.164
09:47:47.164000,10.11,10.1,10.09,10.08,10.07,2994,1600,1765,1400,2700,10.12,10.13,10.14,10.15,10.16,3400,1200,1300,2100,2000,2019-10-02,35267.164
09:47:47.164000,10.11,10.1,10.09,10.08,10.07,2994,1600,1765,1400,2700,10.12,10.13,10.14,10.15,10.16,2400,1200,1300,2100,2000,2019-10-02,35267.164
09:47:47.164000,10.11,10.1,10.09,10.08,10.07,2994,1600,1765,1400,2700,10.12,10.13,10.14,10.15,10.16,100,1200,1300,2100,2000,2019-10-02,35267.164
09:47:47.164000,10.11,10.1,10.09,10.08,10.07,2994,1600,1765,1400,2700,10.13,10.14,10.15,10.16,10.17,1200,1300,2100,2000,1000,2019-10-02,35267.164
09:47:47.165000,10.12,10.11,10.1,10.09,10.08,3019,3243,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1200,1300,2100,2000,1000,2019-10-02,35267.165
09:47:47.186000,10.12,10.11,10.1,10.09,10.08,2694,2443,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:47:47.186000,10.12,10.11,10.1,10.09,10.08,2594,2443,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:47:47.186000,10.12,10.11,10.1,10.09,10.08,2494,2443,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:47:47.186000,10.12,10.11,10.1,10.09,10.08,2394,2443,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:47:47.186000,10.12,10.11,10.1,10.09,10.08,994,2443,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:47:47.186000,10.12,10.11,10.1,10.09,10.08,900,2443,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:47:47.186000,10.12,10.11,10.1,10.09,10.08,800,2443,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:47:47.186000,10.12,10.11,10.1,10.09,10.08,300,2443,1600,1765,2300,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:47:47.186000,10.11,10.1,10.09,10.08,10.07,2443,1600,1765,2300,2800,10.13,10.14,10.15,10.16,10.17,1300,1300,2100,1900,1500,2019-10-02,35267.186
09:48:02.215000,10.11,10.1,10.09,10.08,10.07,200,1600,1765,1600,2700,10.12,10.13,10.14,10.15,10.16,5994,1300,1500,2300,2100,2019-10-02,35282.215
09:48:02.215000,10.11,10.1,10.09,10.08,10.07,100,1600,1765,1600,2700,10.12,10.13,10.14,10.15,10.16,5994,1300,1500,2300,2100,2019-10-02,35282.215
09:48:02.215000,10.1,10.09,10.08,10.07,10.06,1600,1765,1600,2700,1600,10.12,10.13,10.14,10.15,10.16,5994,1300,1500,2300,2100,2019-10-02,35282.215
09:48:30.596000,10.1,10.09,10.08,10.07,10.06,1900,1765,1500,1800,1600,10.11,10.12,10.13,10.14,10.15,600,6670,1300,2300,2100,2019-10-02,35310.596
09:48:30.596000,10.1,10.09,10.08,10.07,10.06,1900,1765,1500,1800,1600,10.11,10.12,10.13,10.14,10.15,100,6670,1300,2300,2100,2019-10-02,35310.596
09:48:30.596000,10.1,10.09,10.08,10.07,10.06,1900,1765,1500,1800,1600,10.12,10.13,10.14,10.15,10.16,6670,1300,2300,2100,1900,2019-10-02,35310.596
09:48:34.366000,10.11,10.1,10.09,10.08,10.07,3877,1900,1765,1800,2700,10.12,10.13,10.14,10.15,10.16,800,1300,1300,2300,2000,2019-10-02,35314.366
09:48:34.367000,10.11,10.1,10.09,10.08,10.07,4577,1900,1765,1800,2700,10.12,10.13,10.14,10.15,10.16,799,1300,1300,2300,2000,2019-10-02,35314.367
09:48:34.368000,10.11,10.1,10.09,10.08,10.07,4957,1900,1765,1800,2700,10.12,10.13,10.14,10.15,10.16,99,1300,1300,2300,2000,2019-10-02,35314.368
09:48:34.368000,10.11,10.1,10.09,10.08,10.07,6357,1900,1765,1800,2700,10.13,10.14,10.15,10.16,10.17,1300,1300,2300,2000,1300,2019-10-02,35314.368
09:48:47.090000,10.12,10.11,10.1,10.09,10.08,1980,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,478,1300,1400,1900,1000,2019-10-02,35327.09
09:48:47.090000,10.12,10.11,10.1,10.09,10.08,3680,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,477,1300,1400,1900,1000,2019-10-02,35327.09
09:48:47.090000,10.12,10.11,10.1,10.09,10.08,3580,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,476,1300,1400,1900,1000,2019-10-02,35327.09
09:48:47.090000,10.12,10.11,10.1,10.09,10.08,3780,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,475,1300,1400,1900,1000,2019-10-02,35327.09
09:48:47.112000,10.12,10.11,10.1,10.09,10.08,2480,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,474,1300,1400,1900,1000,2019-10-02,35327.112
09:48:47.112000,10.12,10.11,10.1,10.09,10.08,2980,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,473,1300,1400,1900,1000,2019-10-02,35327.112
09:48:47.112000,10.12,10.11,10.1,10.09,10.08,2980,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.112
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,3180,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,3080,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,2980,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,2880,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,2780,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,2480,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,2280,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,2080,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,1700,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,1500,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,1400,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,1300,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,800,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,400,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.11,10.1,10.09,10.08,10.07,3277,1600,2465,3400,2300,10.13,10.14,10.15,10.16,10.17,472,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,100,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,4622,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.11,10.1,10.09,10.08,10.07,3277,1600,2465,3400,2300,10.13,10.14,10.15,10.16,10.17,4622,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,785,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,5664,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,632,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,5664,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,300,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,5664,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,285,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,5664,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,220,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,5764,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.12,10.11,10.1,10.09,10.08,46,3277,1600,2465,3400,10.13,10.14,10.15,10.16,10.17,5664,1300,1400,1900,1000,2019-10-02,35327.114
09:48:47.114000,10.11,10.1,10.09,10.08,10.07,3277,1600,2465,3400,2300,10.13,10.14,10.15,10.16,10.17,5664,1300,1400,1900,1000,2019-10-02,35327.114
09:49:47.081000,10.11,10.1,10.09,10.08,10.07,400,2000,2165,3100,2000,10.12,10.13,10.14,10.15,10.16,2338,1500,1600,3000,2300,2019-10-02,35387.081
09:49:47.081000,10.11,10.1,10.09,10.08,10.07,300,2000,2165,3100,2000,10.12,10.13,10.14,10.15,10.16,2338,1500,1600,3000,2300,2019-10-02,35387.081
09:49:47.081000,10.11,10.1,10.09,10.08,10.07,200,2000,2165,3100,2000,10.12,10.13,10.14,10.15,10.16,2338,1500,1600,3000,2300,2019-10-02,35387.081
09:49:47.081000,10.11,10.1,10.09,10.08,10.07,100,2000,2165,3100,2000,10.12,10.13,10.14,10.15,10.16,2338,1500,1600,3000,2300,2019-10-02,35387.081
09:49:47.081000,10.1,10.09,10.08,10.07,10.06,2000,2165,3100,2000,1700,10.12,10.13,10.14,10.15,10.16,2338,1500,1600,3000,2300,2019-10-02,35387.081
09:49:47.083000,10.1,10.09,10.08,10.07,10.06,508,2165,3100,2000,2100,10.11,10.12,10.13,10.14,10.15,4472,2445,1600,2500,3000,2019-10-02,35387.083
09:50:06.416000,10.1,10.09,10.08,10.07,10.06,300,1765,1500,1400,2400,10.11,10.12,10.13,10.14,10.15,4963,2574,1800,3400,2900,2019-10-02,35406.416
09:50:06.416000,10.1,10.09,10.08,10.07,10.06,100,1765,1500,1400,2400,10.11,10.12,10.13,10.14,10.15,4963,2574,1800,3400,2900,2019-10-02,35406.416
09:50:06.416000,10.09,10.08,10.07,10.06,10.05,1765,1500,1400,2400,1800,10.11,10.12,10.13,10.14,10.15,4963,2574,1800,3400,2900,2019-10-02,35406.416
09:50:11.996000,10.09,10.08,10.07,10.06,10.05,1565,1500,1100,1600,1700,10.1,10.11,10.12,10.13,10.14,877,2700,2574,2600,3400,2019-10-02,35411.996
